Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1900_Afghanistan,Afghanistan,1900,0.0,0.0,0.0,0.0,0.0
1901_Afghanistan,Afghanistan,1901,0.0,0.0,0.0,0.0,0.0
1902_Afghanistan,Afghanistan,1902,0.0,0.0,0.0,0.0,0.0
1903_Afghanistan,Afghanistan,1903,0.0,0.0,0.0,0.0,0.0
1904_Afghanistan,Afghanistan,1904,0.0,0.0,0.0,0.0,0.0
1905_Afghanistan,Afghanistan,1905,0.0,0.0,0.0,0.0,0.0
1906_Afghanistan,Afghanistan,1906,0.0,0.0,0.0,0.0,0.0
1907_Afghanistan,Afghanistan,1907,0.0,0.0,0.0,0.0,0.0
1908_Afghanistan,Afghanistan,1908,0.0,0.0,0.0,0.0,0.0
1909_Afghanistan,Afghanistan,1909,0.0,0.0,0.0,0.0,0.0
1910_Afghanistan,Afghanistan,1910,0.0,0.0,0.0,0.0,0.0
1911_Afghanistan,Afghanistan,1911,0.0,0.0,0.0,0.0,0.0
1912_Afghanistan,Afghanistan,1912,0.0,0.0,0.0,0.0,0.0
1913_Afghanistan,Afghanistan,1913,0.0,0.0,0.0,0.0,0.0
1914_Afghanistan,Afghanistan,1914,0.0,0.0,0.0,0.0,0.0
1915_Afghanistan,Afghanistan,1915,0.0,0.0,0.0,0.0,0.0
1916_Afghanistan,Afghanistan,1916,0.0,0.0,0.0,0.0,0.0
1917_Afghanistan,Afghanistan,1917,0.0,0.0,0.0,0.0,0.0
1918_Afghanistan,Afghanistan,1918,0.0,0.0,0.0,0.0,0.0
1919_Afghanistan,Afghanistan,1919,0.0,0.0,0.0,0.0,0.0
1920_Afghanistan,Afghanistan,1920,0.0,0.0,0.0,0.0,0.0
1921_Afghanistan,Afghanistan,1921,0.0,0.0,0.0,0.0,0.0
1922_Afghanistan,Afghanistan,1922,0.0,0.0,0.0,0.0,0.0
1923_Afghanistan,Afghanistan,1923,0.0,0.0,0.0,0.0,0.0
1924_Afghanistan,Afghanistan,1924,0.0,0.0,0.0,0.0,0.0
1925_Afghanistan,Afghanistan,1925,0.0,0.0,0.0,0.0,0.0
1926_Afghanistan,Afghanistan,1926,0.0,0.0,0.0,0.0,0.0
1927_Afghanistan,Afghanistan,1927,0.0,0.0,0.0,0.0,0.0
1928_Afghanistan,Afghanistan,1928,0.0,0.0,0.0,0.0,0.0
1929_Afghanistan,Afghanistan,1929,0.0,0.0,0.0,0.0,0.0
1930_Afghanistan,Afghanistan,1930,0.0,0.0,0.0,0.0,0.0
1931_Afghanistan,Afghanistan,1931,0.0,0.0,0.0,0.0,0.0
1932_Afghanistan,Afghanistan,1932,0.0,0.0,0.0,0.0,0.0
1933_Afghanistan,Afghanistan,1933,0.0,0.0,0.0,0.0,0.0
1934_Afghanistan,Afghanistan,1934,0.0,0.0,0.0,0.0,0.0
1935_Afghanistan,Afghanistan,1935,0.0,0.0,0.0,0.0,0.0
1936_Afghanistan,Afghanistan,1936,0.0,0.0,0.0,0.0,0.0
1937_Afghanistan,Afghanistan,1937,0.0,0.0,0.0,0.0,0.0
1938_Afghanistan,Afghanistan,1938,0.0,0.0,0.0,0.0,0.0
1939_Afghanistan,Afghanistan,1939,0.0,0.0,0.0,0.0,0.0
1940_Afghanistan,Afghanistan,1940,0.0,0.0,0.0,0.0,0.0
1941_Afghanistan,Afghanistan,1941,0.0,0.0,0.0,0.0,0.0
1942_Afghanistan,Afghanistan,1942,0.0,0.0,0.0,0.0,0.0
1943_Afghanistan,Afghanistan,1943,0.0,0.0,0.0,0.0,0.0
1944_Afghanistan,Afghanistan,1944,0.0,0.0,0.0,0.0,0.0
1945_Afghanistan,Afghanistan,1945,0.0,0.0,0.0,0.0,0.0
1946_Afghanistan,Afghanistan,1946,0.0,0.0,0.0,0.0,0.0
1947_Afghanistan,Afghanistan,1947,0.0,0.0,0.0,0.0,0.0
1948_Afghanistan,Afghanistan,1948,0.0,0.0,0.0,0.0,0.0
1949_Afghanistan,Afghanistan,1949,0.0,0.0,0.0,0.0,0.0
1950_Afghanistan,Afghanistan,1950,0.0,0.0,0.0,0.0,0.0
1951_Afghanistan,Afghanistan,1951,0.0,0.0,0.0,0.0,0.0
1952_Afghanistan,Afghanistan,1952,0.0,0.0,0.0,0.0,0.0
1953_Afghanistan,Afghanistan,1953,0.0,0.0,0.0,0.0,0.0
1954_Afghanistan,Afghanistan,1954,0.0,0.0,0.0,0.0,0.0
1955_Afghanistan,Afghanistan,1955,0.0,0.0,0.0,0.0,0.0
1956_Afghanistan,Afghanistan,1956,0.0,0.0,0.0,0.0,0.0
1957_Afghanistan,Afghanistan,1957,0.0,0.0,0.0,0.0,0.0
1958_Afghanistan,Afghanistan,1958,0.0,0.0,0.0,0.0,0.0
1959_Afghanistan,Afghanistan,1959,0.0,0.0,0.0,0.0,0.0
1960_Afghanistan,Afghanistan,1960,0.0,0.0,0.0,0.0,0.0
1961_Afghanistan,Afghanistan,1961,0.0,0.0,0.0,0.0,0.0
1962_Afghanistan,Afghanistan,1962,0.0,0.0,0.0,0.0,0.0
1963_Afghanistan,Afghanistan,1963,0.0,0.0,0.0,0.0,0.0
1964_Afghanistan,Afghanistan,1964,0.0,0.0,0.0,0.0,0.0
1965_Afghanistan,Afghanistan,1965,0.0,0.0,0.0,0.0,0.0
1966_Afghanistan,Afghanistan,1966,0.0,0.0,0.0,0.0,0.0
1967_Afghanistan,Afghanistan,1967,0.0,0.0,0.0,0.0,0.0
1968_Afghanistan,Afghanistan,1968,0.0,0.0,0.0,0.0,0.0
1969_Afghanistan,Afghanistan,1969,0.0,0.0,0.0,0.0,0.0
1970_Afghanistan,Afghanistan,1970,0.0,0.0,0.0,0.0,0.0
1971_Afghanistan,Afghanistan,1971,0.0,0.0,0.0,0.0,0.0
1972_Afghanistan,Afghanistan,1972,0.0,0.0,0.0,0.0,0.0
1973_Afghanistan,Afghanistan,1973,0.0,0.0,0.0,0.0,0.0
1974_Afghanistan,Afghanistan,1974,0.0,0.0,0.0,0.0,0.0
1975_Afghanistan,Afghanistan,1975,0.0,0.0,0.0,0.0,0.0
1976_Afghanistan,Afghanistan,1976,0.0,0.0,0.0,0.0,0.0
1977_Afghanistan,Afghanistan,1977,0.0,0.0,0.0,0.0,0.0
1978_Afghanistan,Afghanistan,1978,0.0,0.0,0.0,0.0,0.0
1979_Afghanistan,Afghanistan,1979,0.0,0.0,0.0,0.0,0.0
1980_Afghanistan,Afghanistan,1980,0.0,0.0,0.0,0.0,0.0
1981_Afghanistan,Afghanistan,1981,0.0,0.0,0.0,0.0,0.0
1982_Afghanistan,Afghanistan,1982,0.0,0.0,0.0,0.0,0.0
1983_Afghanistan,Afghanistan,1983,0.0,0.0,0.0,0.0,0.0
1984_Afghanistan,Afghanistan,1984,0.0,0.0,0.0,0.0,0.0
1985_Afghanistan,Afghanistan,1985,0.0,0.0,0.0,0.0,0.0
1986_Afghanistan,Afghanistan,1986,0.0,0.0,0.0,0.0,0.0
1987_Afghanistan,Afghanistan,1987,0.0,0.0,0.0,0.0,0.0
1988_Afghanistan,Afghanistan,1988,0.0,0.0,0.0,0.0,0.0
1989_Afghanistan,Afghanistan,1989,0.0,0.0,0.0,0.0,0.0
1990_Afghanistan,Afghanistan,1990,0.0,0.0,0.0,0.0,0.0
1991_Afghanistan,Afghanistan,1991,0.0,0.0,0.0,0.0,0.0
1992_Afghanistan,Afghanistan,1992,0.0,0.0,0.0,0.0,0.0
1993_Afghanistan,Afghanistan,1993,0.0,0.0,0.0,0.0,0.0
1994_Afghanistan,Afghanistan,1994,0.0,0.0,0.0,0.0,0.0
1995_Afghanistan,Afghanistan,1995,0.0,0.0,0.0,0.0,0.0
1996_Afghanistan,Afghanistan,1996,0.0,0.0,0.0,0.0,0.0
1997_Afghanistan,Afghanistan,1997,0.0,0.0,0.0,0.0,0.0
