Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2000_Afghanistan,Afghanistan,2000,0.0,0.31,0.0,0.0
2001_Afghanistan,Afghanistan,2001,0.0,0.5,0.0,0.0
2002_Afghanistan,Afghanistan,2002,0.0,0.56,0.0,0.0
2003_Afghanistan,Afghanistan,2003,0.0,0.63,0.0,0.0
2004_Afghanistan,Afghanistan,2004,0.0,0.56,0.0,0.0
2005_Afghanistan,Afghanistan,2005,0.0,0.59,0.0,0.0
2006_Afghanistan,Afghanistan,2006,0.0,0.64,0.0,0.0
2007_Afghanistan,Afghanistan,2007,0.0,0.75,0.0,0.0
2008_Afghanistan,Afghanistan,2008,0.0,0.54,0.0,0.0
2009_Afghanistan,Afghanistan,2009,0.0,0.78,0.0,0.0
2010_Afghanistan,Afghanistan,2010,0.0,0.75,0.0,0.0
2011_Afghanistan,Afghanistan,2011,0.0,0.6,0.0,0.0
2012_Afghanistan,Afghanistan,2012,0.0,0.71,0.03,0.0
2013_Afghanistan,Afghanistan,2013,0.0,0.86,0.03,0.0
2014_Afghanistan,Afghanistan,2014,0.0,0.97,0.03,0.0
2015_Afghanistan,Afghanistan,2015,0.0,1.0,0.03,0.0
2016_Afghanistan,Afghanistan,2016,0.0,1.02,0.04,0.0
2017_Afghanistan,Afghanistan,2017,0.0,1.05,0.04,0.0
2018_Afghanistan,Afghanistan,2018,0.0,0.93,0.04,0.0
2019_Afghanistan,Afghanistan,2019,0.0,0.84,0.04,0.0
2020_Afghanistan,Afghanistan,2020,0.0,0.62,0.04,0.0
1990_Albania,Albania,1990,0.0,2.85,0.0,0.0
1991_Albania,Albania,1991,0.0,3.52,0.0,0.0
1992_Albania,Albania,1992,0.0,3.23,0.0,0.0
1993_Albania,Albania,1993,0.0,3.31,0.0,0.0
1994_Albania,Albania,1994,0.0,3.77,0.0,0.0
1995_Albania,Albania,1995,0.0,4.2,0.0,0.0
1996_Albania,Albania,1996,0.0,5.73,0.0,0.0
1997_Albania,Albania,1997,0.0,5.03,0.0,0.0
1998_Albania,Albania,1998,0.0,4.92,0.0,0.0
1999_Albania,Albania,1999,0.0,5.28,0.0,0.0
2000_Albania,Albania,2000,0.0,4.59,0.0,0.0
2001_Albania,Albania,2001,0.0,3.56,0.0,0.0
2002_Albania,Albania,2002,0.0,3.51,0.0,0.0
2003_Albania,Albania,2003,0.0,4.89,0.0,0.0
2004_Albania,Albania,2004,0.0,5.47,0.0,0.0
2005_Albania,Albania,2005,0.0,5.37,0.0,0.0
2006_Albania,Albania,2006,0.0,5.43,0.0,0.0
2007_Albania,Albania,2007,0.0,2.79,0.0,0.0
2008_Albania,Albania,2008,0.0,3.8,0.0,0.0
2009_Albania,Albania,2009,0.0,5.2,0.0,0.0
2010_Albania,Albania,2010,0.0,7.57,0.0,0.0
2011_Albania,Albania,2011,0.0,4.13,0.0,0.0
2012_Albania,Albania,2012,0.0,4.72,0.0,0.0
2013_Albania,Albania,2013,0.0,6.96,0.0,0.0
2014_Albania,Albania,2014,0.0,4.72,0.0,0.0
2015_Albania,Albania,2015,0.0,5.89,0.0,0.0
2016_Albania,Albania,2016,0.0,7.78,0.0,0.0
2017_Albania,Albania,2017,0.0,4.52,0.0,0.0
2018_Albania,Albania,2018,0.0,8.55,0.0,0.0
2019_Albania,Albania,2019,0.0,5.18,0.02,0.0
2020_Albania,Albania,2020,0.0,5.28,0.03,0.0
1965_Algeria,Algeria,1965,0.0,0.4,0.0,0.0
1966_Algeria,Algeria,1966,0.0,0.355,0.0,0.0
1967_Algeria,Algeria,1967,0.0,0.41,0.0,0.0
1968_Algeria,Algeria,1968,0.0,0.563,0.0,0.0
1969_Algeria,Algeria,1969,0.0,0.361,0.0,0.0
1970_Algeria,Algeria,1970,0.0,0.58,0.0,0.0
1971_Algeria,Algeria,1971,0.0,0.33,0.0,0.0
1972_Algeria,Algeria,1972,0.0,0.495,0.0,0.0
1973_Algeria,Algeria,1973,0.0,0.752,0.0,0.0
1974_Algeria,Algeria,1974,0.0,0.497,0.0,0.0
1975_Algeria,Algeria,1975,0.0,0.328,0.0,0.0
1976_Algeria,Algeria,1976,0.0,0.389,0.0,0.0
1977_Algeria,Algeria,1977,0.0,0.269,0.0,0.0
1978_Algeria,Algeria,1978,0.0,0.25,0.0,0.0
1979_Algeria,Algeria,1979,0.0,0.291,0.0,0.0
